id,created_at,text
809159970247864320,2016-12-14 22:15:45,"b'Now Available on Steam - Super Dungeon Tactics, 10% off! #SteamNewRelease https://t.co/rTdOBhNt3l https://t.co/FThYxc75zS'"
809129041638920193,2016-12-14 20:12:51,b'Pre-Purchase Now - Yooka-Laylee #PrePurchase https://t.co/9Kr8DAJsb8 https://t.co/wh4s1HbH4X'
809095697488375809,2016-12-14 18:00:21,"b'Daily Deal - SimplePlanes, 40% Off #SteamDailyDeal https://t.co/WrZwzTWPYy https://t.co/1UDasBbGDY'"
809081159921627137,2016-12-14 17:02:35,"b'Now Available on Steam - Drive!Drive!Drive!, 15% off! #SteamNewRelease https://t.co/7HD5K4jyDG https://t.co/sBIfXpxFFa'"
808739436955574276,2016-12-13 18:24:42,"b'Midweek Madness - Grand Theft Auto V, 50% Off #MidweekMadness https://t.co/mvchJhTvBl https://t.co/O5juv9t7Aw'"
808735916621709312,2016-12-13 18:10:42,"b'Daily Deal - War for the Overworld, 75% Off #SteamDailyDeal https://t.co/8MA0KBSEDP https://t.co/JJxAvNNgNb'"
808735912540643328,2016-12-13 18:10:41,"b'Now Available on Steam - The Little Acre, 15% off! #SteamNewRelease https://t.co/NcMlahTUgc https://t.co/FMBeKlkwph'"
808735908618993664,2016-12-13 18:10:40,"b'Midweek Madness - Just Cause\xe2\x84\xa2 3, 75% Off #MidweekMadness https://t.co/tV3tP29Mrv https://t.co/olvPdl2CVS'"
808373038882390016,2016-12-12 18:08:45,"b'Daily Deal - Hard West, 60% Off #SteamDailyDeal https://t.co/gf739yzkYC https://t.co/raMYnQBMWL'"
808344843902656512,2016-12-12 16:16:43,b'Now Available on Steam Early Access - Vox-L #SteamNewRelease #SteamEarlyAccess https://t.co/rWSBDxmoBF https://t.co/xlj8uW6Zlh'
808011069570551809,2016-12-11 18:10:25,"b'Daily Deal - Age of Mythology: Extended Edition, 75% Off #SteamDailyDeal https://t.co/q6YpQ7IvMR https://t.co/kNzkh9aagw'"
807647536198651904,2016-12-10 18:05:52,"b'Daily Deal - The Technomancer, 66% Off #SteamDailyDeal https://t.co/jvvGw4s7vG https://t.co/A5abriV5sw'"
807287433196879877,2016-12-09 18:14:57,"b""Daily Deal - Sherlock Holmes: The Devil's Daughter, 60% Off #SteamDailyDeal https://t.co/bdzFU7cpKL https://t.co/fnjLQmW3l8"""
807260094756950017,2016-12-09 16:26:19,b'New DLC Available - Total War: WARHAMMER - Realm of The Wood Elves #SteamNewRelease #DLC https://t.co/KF8KJESTpF https://t.co/o0jWXox1aK'
806925773961568256,2016-12-08 18:17:51,b'Daedalic Weekend Deal - Up to 90% Off #WeekendDeal https://t.co/qmOFyqYDcn https://t.co/dXOMbcQ6CW'
806922184421679109,2016-12-08 18:03:35,"b'Now Available on Steam - Nitroplus Blasterz: Heroines Infinite Duel, 10% off! #SteamNewRelease\xe2\x80\xa6 https://t.co/1MWyE4NEVF'"
806922178876895232,2016-12-08 18:03:33,"b'Daily Deal - Deadlight, 80% Off #SteamDailyDeal https://t.co/EtSNGMxPLP https://t.co/mzKETvZehk'"
806561238591373313,2016-12-07 18:09:19,"b'Daily Deal - Furi, 30% Off #SteamDailyDeal https://t.co/Hld6B5BhAZ https://t.co/tRwAgvMZDE'"
806550638343634944,2016-12-07 17:27:11,"b'Now Available on Steam - ROM: Extraction, 15% off! #SteamNewRelease https://t.co/s2Y6Oa1cvS https://t.co/klORrmD6jV'"
806367236202106880,2016-12-07 05:18:25,b'Now Available on Steam - GAROU: MARK OF THE WOLVES #SteamNewRelease https://t.co/5b8etMXWGL https://t.co/S2UIAYD4dL'
806352458201137152,2016-12-07 04:19:41,b'Now Available on Steam - Kingspray Graffiti #SteamNewRelease https://t.co/H1lzXlGv0K https://t.co/XLEvbSGbBY'
806300425599254528,2016-12-07 00:52:56,"b'Now Available on Steam - Little Briar Rose, 15% off! #SteamNewRelease https://t.co/azqlaQB7vH https://t.co/CGUspGPyMG'"
806241587210625024,2016-12-06 20:59:08,"b'Now Available on Steam - World VR Competition, 30% off! #SteamNewRelease https://t.co/L7jpRIGjjL https://t.co/99HeGhJOZd'"
806199517993463810,2016-12-06 18:11:58,"b'Midweek Madness - Rust, 50% Off #MidweekMadness https://t.co/uSWAiRvKZq https://t.co/aPGSdeh6qP'"
806199514042396672,2016-12-06 18:11:57,"b'Daily Deal - Crashlands, 30% Off #SteamDailyDeal https://t.co/DjXNCiHR7s https://t.co/3o8qXqfJQX'"
806199509592240128,2016-12-06 18:11:56,"b'Now Available on Steam - Arizona Sunshine, 15% off! #SteamNewRelease https://t.co/XfnsQP7Zb9 https://t.co/Wy7x1KMldm'"
806184020350537728,2016-12-06 17:10:23,"b'Now Available on Steam - Shadow Tactics: Blades of the Shogun, 10% off! #SteamNewRelease https://t.co/jtoUgHQsNh https://t.co/0YX2qGNK8Q'"
806172758447104001,2016-12-06 16:25:38,b'Now Available on Steam - Super Kaiju #SteamNewRelease https://t.co/OJFGsJlE81 https://t.co/sRlrtUkLas'
806011761811931136,2016-12-06 05:45:53,b'Now Available on Steam - Dead Hungry #SteamNewRelease https://t.co/gcBgmq1ZMY https://t.co/Ma0TM6EC6Q'
805836038073675781,2016-12-05 18:07:37,b'Now Available on Steam - Surgeon Simulator: Experience Reality #SteamNewRelease https://t.co/r4xOpgnR1V https://t.co/9v8qFGJRIO'
805835978803974150,2016-12-05 18:07:23,"b""Daily Deal - Block'hood, 40% Off #SteamDailyDeal https://t.co/aH5cfb7RNo https://t.co/0bMnibUQbY"""
805472565691027456,2016-12-04 18:03:19,"b'Daily Deal - Zombie Driver HD, 90% Off #SteamDailyDeal https://t.co/jSFfsYLeFn https://t.co/9XLzYSyM4C'"
805324089619574784,2016-12-04 08:13:19,"b'Now Available on Steam - Lara Croft GO, 20% off! #SteamNewRelease https://t.co/v96msPnMS6 https://t.co/J12b1xacWN'"
805148819889487872,2016-12-03 20:36:52,b'Now Available on Steam - Theme Park Studio #SteamNewRelease https://t.co/iZfkIQftBO https://t.co/IU0401Tkrn'
805110847408402433,2016-12-03 18:05:58,"b'Daily Deal - Wargame: Red Dragon, 70% Off #SteamDailyDeal https://t.co/cffE0ZcCdk https://t.co/Jm8qMBW47I'"
804762080658210816,2016-12-02 19:00:06,"b'Now Available on Steam Early Access - Minion Masters, 20% off! #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/XepYYiMIUL'"
804750667168497665,2016-12-02 18:14:45,"b'Daily Deal - Warhammer 40,000: Armageddon, 50% Off #SteamDailyDeal https://t.co/jdKWY6EdeI https://t.co/iHPvxqPLqb'"
804388243349405696,2016-12-01 18:14:36,"b'Daily Deal - Devolver Digital Hidden Gems Bundle, 50% Off #SteamDailyDeal https://t.co/uOmreAWJGX https://t.co/qgVJ47fWpO'"
804388238819528704,2016-12-01 18:14:35,b'Free Weekend - Line of Sight #WeekendDeal https://t.co/xpjsyDiLR8 https://t.co/deYWp2phmX'
804388234356785154,2016-12-01 18:14:34,b'Free Weekend - Battlerite #WeekendDeal https://t.co/Yp0GtDTuDJ https://t.co/Rl64QJlyKR'
804384100522016768,2016-12-01 17:58:08,"b'Now Available on Steam - Maize, 10% off! #SteamNewRelease https://t.co/xrSByNeFYw https://t.co/481TFQsrqS'"
804042446812434433,2016-11-30 19:20:32,b'Now Available on Steam - EARP #SteamNewRelease #SteamVideo https://t.co/e7znP560tD https://t.co/iFn5jHZUtA'
804026725357260800,2016-11-30 18:18:04,b'New DLC Available - Cities: Skylines - Natural Disasters #SteamNewRelease #DLC https://t.co/RVnxSR9lyF https://t.co/dakOw6Yymb'
804022995501150209,2016-11-30 18:03:14,"b'Daily Deal - Castle Crashers\xc2\xae, 80% Off #SteamDailyDeal https://t.co/sv1EvLR0OG https://t.co/JVRdMebxQd'"
804008431535489026,2016-11-30 17:05:22,b'Now Available on Steam Early Access - Snowday #SteamNewRelease #SteamEarlyAccess https://t.co/WAQkOHJCU8 https://t.co/08Z9E24yVq'
803988789622435840,2016-11-30 15:47:19,b'Now Available on Steam - Watch_Dogs\xc2\xae 2 #SteamNewRelease https://t.co/2IqnzSBIrX https://t.co/atswpg7MOW'
803870010028490752,2016-11-30 07:55:20,b'Now Available on Steam Early Access - Warbands: Bushido #SteamNewRelease #SteamEarlyAccess https://t.co/fA4jzdLxIr https://t.co/WIrw8SD9iU'
803668712309932032,2016-11-29 18:35:27,b'Now Available on Steam - Darksiders Warmastered Edition #SteamNewRelease https://t.co/JpCTu7lDe0 https://t.co/o4XnDaiBTj'
803668708677693441,2016-11-29 18:35:26,"b'Midweek Madness - Darksiders games, 80% Off #MidweekMadness https://t.co/qps37LMl3S https://t.co/BcHzfQZASF'"
803665175811330048,2016-11-29 18:21:23,"b'Midweek Madness - Cities: Skylines, 75% Off #MidweekMadness https://t.co/uyssdAaQY8 https://t.co/uwNfXZc4mq'"
803661899711725568,2016-11-29 18:08:22,"b""Daily Deal - Monaco: What's Yours Is Mine, 68% Off #SteamDailyDeal https://t.co/H0BJw3AqES https://t.co/K0YdD8kIcm"""
803237571778072577,2016-11-28 14:02:15,b'Steam Autumn Sale Continues on Cyber Monday! #SteamSale #SteamAwards https://t.co/nHHympwMDH https://t.co/uAkR8gM5YW'
801499399108993024,2016-11-23 18:55:22,b'Steam Autumn Sale 2016 - Introducing The Steam Awards! #SteamSale #SteamAwards https://t.co/9kNbUT6MQW https://t.co/sB2fLOynFC'
801142690893230082,2016-11-22 19:17:56,b'Now Available on Steam - Dishonored 2 #SteamNewRelease https://t.co/HuokTVeV7O https://t.co/PsLo26OSDP'
801142461674319872,2016-11-22 19:17:02,b'Pre-Purchase Now - The Walking Dead: A New Frontier #PrePurchase https://t.co/dkWu6kTuwe https://t.co/dCioX7GfkT'
801091955790905344,2016-11-22 15:56:20,b'Now Available on Steam - NBA 2KVR Experience #SteamNewRelease https://t.co/FePqdKj8Yq https://t.co/KUcp2lH2Ho'
800818790237925376,2016-11-21 21:50:52,b'Now Available on Steam - Trouble Witches Origin - Episode1 Daughters of Amalgam - #SteamNewRelease\xe2\x80\xa6 https://t.co/iCDYJfRgDK'
800761330017964032,2016-11-21 18:02:33,"b'Daily Deal - Moon Hunters, 40% Off #SteamDailyDeal https://t.co/9vUngUZ6vZ https://t.co/UIqNGZ6kwa'"
800399402363944960,2016-11-20 18:04:22,"b'Daily Deal - Quantum Break, 25% Off #SteamDailyDeal https://t.co/osPgmnm3Ab https://t.co/uqTbz0EaUR'"
800036771991941120,2016-11-19 18:03:25,"b'Daily Deal - Seasons after Fall, 40% Off #SteamDailyDeal https://t.co/dC1tZS52cb https://t.co/0INJF2MQ9C'"
799675489602469889,2016-11-18 18:07:48,"b'Daily Deal - EVE Online - Core Starter Pack, 75% Off #SteamDailyDeal https://t.co/Qt2JjONQkl https://t.co/Mk9EC3WBHn'"
799617344637022209,2016-11-18 14:16:45,b'Now Available on Steam - Killing Floor 2 #SteamNewRelease https://t.co/XQiClSE0xU https://t.co/7TEax8gIlj'
799357070751518721,2016-11-17 21:02:31,b'Now Available on Steam - Colt Express #SteamNewRelease https://t.co/hchHJK6ZA8 https://t.co/V4FB7MXFNu'
799322826939498501,2016-11-17 18:46:27,b'Klei Publisher Weekend - Up to 75% off! #WeekendDeal https://t.co/J7t1fzZxuD https://t.co/Cv2o4lVMJi'
799314434871164928,2016-11-17 18:13:06,"b'Daily Deal - Avernum: Escape From the Pit, 75% Off #SteamDailyDeal https://t.co/bZLCOG7xLy https://t.co/vVXZdGnSsc'"
799314431461261312,2016-11-17 18:13:05,"b'Now Available on Steam - SHENZHEN I/O, 10% off! #SteamNewRelease https://t.co/IIAxnElQVs https://t.co/pxlqV4OxJp'"
799314426637783040,2016-11-17 18:13:04,"b'Weekend Deal - Tomb Raider Franchise, Up to 75% Off! #WeekendDeal https://t.co/WyxCwMZyIN https://t.co/wlnbAVocBh'"
799302714194739200,2016-11-17 17:26:32,b'Streamline - Free for 24 Hours #SteamEarlyAccess #Streamline https://t.co/wkeFaphp82 https://t.co/VdGsduAkK4'
799291293490880513,2016-11-17 16:41:09,b'Now Available on Steam - Duck Force #SteamNewRelease https://t.co/CxnWL24EPi https://t.co/K22vrakfbF'
799284421832675328,2016-11-17 16:13:50,b'Pre-Purchase Now - Total War: WARHAMMER - Realm of The Wood Elves #PrePurchase https://t.co/DdDnLg2PFs https://t.co/cJCrSSKlRZ'
799284416489156608,2016-11-17 16:13:49,b'Now Available on Steam - Planet Coaster #SteamNewRelease https://t.co/uQgM7B8wgu https://t.co/S2qmK998Hr'
799268729494204416,2016-11-17 15:11:29,"b'Now Available on Steam - ICEY, 10% off! #SteamNewRelease https://t.co/u8NiErzeK6 https://t.co/XNyemKqfvT'"
799162275001155584,2016-11-17 08:08:28,"b'Now Available on Steam - Malazard: The Master of Magic, 15% off! #SteamNewRelease https://t.co/Qa2JWivf6H https://t.co/aOG8NcwFfz'"
798954887694446592,2016-11-16 18:24:23,b'Free Weekend - The Elder Scrolls\xc2\xae Online: Tamriel Unlimited\xe2\x84\xa2 #SteamFreeWeekend https://t.co/OtW7wGiBte https://t.co/3c8KVitvFw'
798951554179072005,2016-11-16 18:11:08,"b'Daily Deal - Clandestine, 50% Off #SteamDailyDeal https://t.co/a8KQ4rBcaJ https://t.co/SzxdPeGP9Z'"
798918547300818945,2016-11-16 15:59:59,b'Now Available on Steam - Google Earth VR #SteamNewRelease https://t.co/A719aDA5Uv https://t.co/6CEDRF8s0B'
798604997533450240,2016-11-15 19:14:03,b'Now Available on Steam - Silence #SteamNewRelease https://t.co/ODOqkwSTz4 https://t.co/axCBcuezwz'
798601728199229441,2016-11-15 19:01:03,b'Now Available on Steam - The Sandbox Evolution - Craft a 2D Pixel Universe! #SteamNewRelease https://t.co/vgr3FbTEyA https://t.co/nzIxeRsgjX'
798590225513467905,2016-11-15 18:15:21,b'Now Available on Steam - Lantern #SteamNewRelease https://t.co/6wZVIfEQq4 https://t.co/WbhIY1KFZT'
798590219926798336,2016-11-15 18:15:20,b'Midweek Madness - Terraria and Dungeon Defenders II Crossover - Up To 25% Off #MidweekMadness\xe2\x80\xa6 https://t.co/C6xliQdMoW'
798590216239976448,2016-11-15 18:15:19,b'Now Available on Steam - Red vs. Blue Season 14 #SteamNewRelease https://t.co/IpJUavkKub https://t.co/HquMuFxsW0'
798586500434653184,2016-11-15 18:00:33,"b'Daily Deal - Distant Worlds: Universe, 60% Off #SteamDailyDeal https://t.co/S4AOIwXxLV https://t.co/VcwoI8KeOr'"
798438445022609408,2016-11-15 08:12:14,b'Now Available on Steam - The Martian VR Experience #SteamNewRelease https://t.co/wbM6gXRidL https://t.co/cWAgWKOS0p'
798224578757750788,2016-11-14 18:02:24,"b'Daily Deal - Ice Lakes, 40% Off #SteamDailyDeal https://t.co/CqkSCgpgOM https://t.co/wcJ9w8HMb1'"
798163786771337216,2016-11-14 14:00:50,b'Now Available on Steam Early Access - Destination Ares #SteamNewRelease #SteamEarlyAccess https://t.co/6Fa6xoZZgL https://t.co/rM6ZCBkrI0'
797861608320024576,2016-11-13 18:00:05,"b'Daily Deal - WWE 2K16, 75% Off #SteamDailyDeal https://t.co/fmbLBOvlv6 https://t.co/XzG7xiMHzb'"
797501272811245570,2016-11-12 18:08:14,"b'Daily Deal - Obduction, 20% Off #SteamDailyDeal https://t.co/15xQGiDNp0 https://t.co/ZrXa6MoAay'"
797147013137702912,2016-11-11 18:40:32,"b'Now Available on Steam - Craft Keep VR, 10% off! #SteamNewRelease https://t.co/q4NcJwL6oc https://t.co/6BVGzxSxZy'"
797142969023348737,2016-11-11 18:24:28,"b'Now Available on Steam - Craft Keep VR, 10% off! #SteamNewRelease https://t.co/fzl3PX6gYd https://t.co/Iq8sSUUhlm'"
797139584467554308,2016-11-11 18:11:01,"b'Daily Deal - Hard Reset Redux, 75% Off #SteamDailyDeal https://t.co/GXg0pDT4ej https://t.co/Q9z1ta1fJm'"
796797565735997441,2016-11-10 19:31:58,"b""Free Weekend - Tom Clancy's Rainbow Six\xc2\xae Siege #SteamFreeWeekend https://t.co/8kaiNeRX2G https://t.co/GNFNPXLNVM"""
796797561696874497,2016-11-10 19:31:57,"b'Weekend Deal - Party Hard, 50% Off #WeekendDeal https://t.co/vKCn3gPmlK https://t.co/XWAJwf8C2x'"
796775788309839872,2016-11-10 18:05:25,b'Free Weekend - Squad #WeekendDeal https://t.co/BaxV5nQb8R https://t.co/X2diNuwdHd'
796775784119697409,2016-11-10 18:05:24,"b'Daily Deal - Dungeon Rushers, 33% Off #SteamDailyDeal https://t.co/iWvnwA8d5N https://t.co/ARnXxzsZQx'"
796749942131933184,2016-11-10 16:22:43,b'Now Available on Steam - Tyranny #SteamNewRelease https://t.co/6qQREU8P0c https://t.co/P1Xbih4nFn'
796446066925334529,2016-11-09 20:15:14,b'Now Available on Steam - Motorsport Manager #SteamNewRelease https://t.co/rDNuYGCHdC https://t.co/36QFo9gcNM'
796416059788165122,2016-11-09 18:16:00,b'Now Available on Steam - World of Tanks Blitz #SteamNewRelease https://t.co/lcmmBWPjEk https://t.co/717BrLhIGi'
796412715531173891,2016-11-09 18:02:42,"b'Daily Deal - The Silent Age, 90% Off #SteamDailyDeal https://t.co/yBCV6bGgoo https://t.co/p85jh2aVv3'"
796412713480159238,2016-11-09 18:02:42,b'Now Available on Steam - Con Man #SteamNewRelease #SteamVideo https://t.co/KFgOqgA4CL https://t.co/bsfAkXu8dD'
796052482887680005,2016-11-08 18:11:16,"b'Daily Deal - Broforce, 66% Off #SteamDailyDeal https://t.co/QUadwwAJbt https://t.co/l1K7gFG5j8'"
796052479972667392,2016-11-08 18:11:15,"b'Midweek Madness - This Is the Police, 34% Off #MidweekMadness https://t.co/jzQIC9hLx9 https://t.co/mJfMsNKJUl'"
796052474260062208,2016-11-08 18:11:14,"b'Midweek Madness - Ultimate Chicken Horse, 40% Off #MidweekMadness https://t.co/jgc7p8zfTn https://t.co/qymWwH82Zh'"
796052472842350592,2016-11-08 18:11:14,"b'Midweek Madness - Battlefleet Gothic: Armada, 40% Off #MidweekMadness https://t.co/hvTGvRFNfp https://t.co/2QvM91yaHe'"
796030035027226624,2016-11-08 16:42:04,"b'Now Available on Steam - Small Radios Big Televisions, 20% off! #SteamNewRelease https://t.co/c5AiLQ9DEY https://t.co/mPrKXffgpz'"
795994970608041984,2016-11-08 14:22:44,b'Now Available on Steam - Planet Explorers #SteamNewRelease https://t.co/JibLO9SKbB https://t.co/KRobVr4NdX'
795754980422488064,2016-11-07 22:29:06,b'Steam Discovery Update 2.0 Available Now #SteamDiscoveryUpdate https://t.co/9kNbUT6MQW https://t.co/yJKaru8imx'
795732831481790464,2016-11-07 21:01:05,"b'Now Available on Steam Early Access - Cowbots and Aliens, 20% off! #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/beZiSj4pJ6'"
795721165750812672,2016-11-07 20:14:44,"b'Now Available on Steam - Trillion: God of Destruction, 40% off! #SteamNewRelease https://t.co/2pkAGKQdtw https://t.co/OaHimeFqiS'"
795691538294706176,2016-11-07 18:17:00,"b'Now Available on Steam Early Access - Fourtex Jugo, 20% off! #SteamNewRelease #SteamEarlyAccess\xe2\x80\xa6 https://t.co/lr9N6PIOCS'"
795688076748193792,2016-11-07 18:03:15,"b'Daily Deal - Democracy 3, 75% Off #SteamDailyDeal https://t.co/dESuO9I7PZ https://t.co/J4013mRLCu'"
795326608047476737,2016-11-06 18:06:54,"b'Daily Deal - VA-11 Hall-A: Cyberpunk Bartender Action, 33% Off #SteamDailyDeal https://t.co/uG9yRltr7Q https://t.co/OjBQBC5WZ2'"
794950993528180741,2016-11-05 17:14:20,"b'Daily Deal - The Stanley Parable, 80% Off #SteamDailyDeal https://t.co/eSFWeQLwLu https://t.co/2WLKbydLn6'"
794585417601478656,2016-11-04 17:01:40,"b'Daily Deal - Roguelands, 50% Off #SteamDailyDeal https://t.co/sMcgjvK8bK https://t.co/GZvzPwQ2SZ'"
794573790739136512,2016-11-04 16:15:28,b'Now Available on Steam - From Bedrooms to Billions: The Amiga Years #SteamNewRelease https://t.co/nVNkgVykT5 https://t.co/UqDV7uZAC8'
794395419614842884,2016-11-04 04:26:41,b'Now Available on Steam - Call of Duty\xc2\xae: Infinite Warfare #SteamNewRelease https://t.co/oH8tGWYVTZ https://t.co/dU8emHOXro'
794322986555887621,2016-11-03 23:38:52,b'Now Available on Steam - Football Manager 2017 #SteamNewRelease https://t.co/2PVSuVvMwV https://t.co/sXhX07ZgXp'
794311928369860608,2016-11-03 22:54:55,b'Free Weekend - Warhammer: End Times - Vermintide #SteamFreeWeekend https://t.co/p5eyKdkHpV https://t.co/2s7XYevLkx'
794293676876976129,2016-11-03 21:42:24,"b""New DLC Available - Marvel Heroes 2016 - Marvel's Doctor Strange Pack #SteamNewRelease #DLC https://t.co/Sin6UQ2fUR https://t.co/06ftCR756B"""
794223406870888448,2016-11-03 17:03:10,"b'Weekend Deal - Firewatch, 40% Off! #WeekendDeal https://t.co/STdWjxl5vt https://t.co/2niorbrucq'"
794223351988416512,2016-11-03 17:02:57,"b'Daily Deal - Wurm Unlimited, 66% Off #SteamDailyDeal https://t.co/5t3Xjdrnwr https://t.co/bE96U7wEwC'"
794160873078222848,2016-11-03 12:54:41,b'Now Available on Steam - Digimon Masters Online #SteamNewRelease https://t.co/WMvosMbDzD https://t.co/HyatuziGKl'
793911254180065280,2016-11-02 20:22:47,"b'Now Available on Steam - Eisenwald: Blood of November, 10% off! #SteamNewRelease https://t.co/dNN0jhmlz3 https://t.co/5jYDdL9Ac5'"
793877402032177152,2016-11-02 18:08:16,"b'Now Available on Steam - House of the Dying Sun, 10% off! #SteamNewRelease https://t.co/XpTFvQqhVl https://t.co/3JBEnPmGLx'"
793877399305945088,2016-11-02 18:08:16,"b'Now Available on Steam - Political Animals, 10% off! #SteamNewRelease https://t.co/NK68S5KEXT https://t.co/bV41dMIxKG'"
793862009251041281,2016-11-02 17:07:06,"b'Daily Deal - Gunpoint, 50% Off #SteamDailyDeal https://t.co/flY6UNjVr3 https://t.co/j4HWe9Iz4c'"
793503057833328640,2016-11-01 17:20:46,"b'Midweek Madness - Age of Wonders III, 75% Off #MidweekMadness https://t.co/xY1Bp5xX4d https://t.co/wRV6r26rPF'"
793499096950661124,2016-11-01 17:05:01,"b'Daily Deal - To the Moon, 85% Off #SteamDailyDeal https://t.co/Wb3xI2JTtd https://t.co/16MtYW2e1g'"
793499080005656578,2016-11-01 17:04:57,"b'Now Available on Steam - Owlboy, 10% off! #SteamNewRelease https://t.co/f4nRsbsqpu https://t.co/vvmCRAousd'"
793154280257646592,2016-10-31 18:14:51,"b'Now Available on Steam - Franchise Hockey Manager 3, 10% off! #SteamNewRelease https://t.co/NKKSOcZSzO https://t.co/bcK3cXebUF'"
793135772614455296,2016-10-31 17:01:18,"b'Daily Deal - Mother Russia Bleeds, 40% Off #SteamDailyDeal https://t.co/FEpnd4WDvm https://t.co/Jg16Tpaq9K'"
792774531572178945,2016-10-30 17:05:52,"b'Daily Deal - Super Meat Boy, 90% Off #SteamDailyDeal https://t.co/KZFMio90Ne https://t.co/w1VfLTRHBM'"
792413983680659456,2016-10-29 17:13:10,"b'Daily Deal - Day of Infamy, 25% Off #SteamDailyDeal https://t.co/OUvwJ49kJq https://t.co/zzrUyHwg7O'"
792054188943474688,2016-10-28 17:23:28,b'Steam Halloween Sale #WeekendDeal #SteamSale https://t.co/0dPV7yORZo https://t.co/RrsADUfxgM'
792050925301039104,2016-10-28 17:10:30,"b'Daily Deal - Space Run Galaxy, 50% Off #SteamDailyDeal https://t.co/2cEMOAesH5 https://t.co/xlzGok2r6O'"
791855592486924289,2016-10-28 04:14:19,b'Now Available on Steam - Carnival Games\xc2\xae VR #SteamNewRelease https://t.co/8P26SFBCRP https://t.co/NMpPcgzIdm'
791800161857114112,2016-10-28 00:34:04,b'Now Available on Steam - The Elder Scrolls V: Skyrim Special Edition #SteamNewRelease https://t.co/Ns6LwebeFN https://t.co/5cwkbjxqf8'
791766347931852800,2016-10-27 22:19:42,b'Now Available on Steam - DRAGON BALL XENOVERSE 2 #SteamNewRelease https://t.co/m0mhjAhdzs https://t.co/6t0JG9Yb17'
791705262226898945,2016-10-27 18:16:58,b'Versus Evil Publisher Weekend #WeekendDeal https://t.co/m6ifquaK54 https://t.co/AGXSitdeKE'
791689390867222529,2016-10-27 17:13:54,"b'Weekend Deal - The Solus Project, 40% Off #WeekendDeal https://t.co/gDY6Ull7JQ https://t.co/ARHNFOZf1e'"
791689387536965632,2016-10-27 17:13:53,"b'Weekend Deal - Tom Clancy\xe2\x80\x99s Splinter Cell Franchise, 75% Off #WeekendDeal https://t.co/DsjPj7ltux https://t.co/BIUZjg8y2v'"
791686145453264897,2016-10-27 17:01:00,"b'Daily Deal - FortressCraft Evolved!, 75% Off #SteamDailyDeal https://t.co/KAA5nJHBvQ https://t.co/fVQ8BeKjXe'"
791675093227364352,2016-10-27 16:17:05,b'Now Available on Steam - Just Dance 2017 #SteamNewRelease https://t.co/7PT02aVsuW https://t.co/EZpRP6eg0t'
791597028186923009,2016-10-27 11:06:53,"b'Now Available on Steam - ALICE VR, 10% off! #SteamNewRelease https://t.co/5UOuP0kmo3 https://t.co/DHdhaKnFVI'"
791418562527264768,2016-10-26 23:17:43,"b'Daily Deal - Paws: A Shelter 2 Game, 25% Off #SteamDailyDeal https://t.co/w032t9t3Ho https://t.co/cq1niz3B2J'"
791386651205435392,2016-10-26 21:10:55,"b""New DLC Available - King's Quest - Chapter 5: The Good Knight #SteamNewRelease #DLC https://t.co/QlCXgQsInj https://t.co/D4UtuK1RU1"""
791051985915154432,2016-10-25 23:01:05,"b'New DLC Available - Mordheim: City of the Damned - Undead, 15% off! #SteamNewRelease #DLC https://t.co/kJSjHCo1Xm https://t.co/9H5MQw0abX'"
790974157966155776,2016-10-25 17:51:49,b'New DLC Available - Assetto Corsa - Porsche Pack I #SteamNewRelease #DLC https://t.co/Z7BStrXbXj https://t.co/LYmrAakUQA'
790962692077092864,2016-10-25 17:06:15,b'Now Available on Steam - Yomawari: Night Alone #SteamNewRelease https://t.co/vrQ9sqSnGn https://t.co/1woZfBMlr6'
790962688297951232,2016-10-25 17:06:14,"b'Daily Deal - Out of the Park Baseball 17, 75% Off #SteamDailyDeal https://t.co/hNU3X3T7vK https://t.co/LLU1FuH2MM'"
790962679229911040,2016-10-25 17:06:12,"b'Midweek Madness - SUPERHOT, 40% Off #MidweekMadness https://t.co/XPktLL0VCD https://t.co/whKxoNL3GE'"
790947583682285569,2016-10-25 16:06:13,"b'Now Available on Steam - Hide and Shriek, 20% off! #SteamNewRelease https://t.co/Gz4PrlpQH8 https://t.co/ebq2huQwMO'"
790677738667597824,2016-10-24 22:13:57,b'Now Available on Steam - Farming Simulator 17 #SteamNewRelease https://t.co/9LYmlyKkIy https://t.co/nTYA1QiQ1T'
790677734821355520,2016-10-24 22:13:56,b'New DLC Available - DARK SOULS\xe2\x84\xa2 III - Ashes of Ariandel\xe2\x84\xa2 #SteamNewRelease #DLC https://t.co/P3nCwUrYVN https://t.co/DWxJXYyC1p'
790602688547450880,2016-10-24 17:15:44,"b'Daily Deal - Ghost 1.0, 50% Off #SteamDailyDeal https://t.co/V0YZruDpy2 https://t.co/eT10hktB0A'"
790237610249781248,2016-10-23 17:05:02,"b'Daily Deal - Tempest, 40% Off #SteamDailyDeal https://t.co/WZdTcYkMXr https://t.co/xQnXXeTBJC'"
789876787723509761,2016-10-22 17:11:16,"b'Daily Deal - The Technomancer, 50% Off #SteamDailyDeal https://t.co/9UwhTPh86e https://t.co/TNYRySqa0m'"
