id,created_at,text
830928533841027072,2017-02-12 23:56:15,b'CUACK \xe2\x9c\x8c\xef\xb8\x8f https://t.co/5dNSwTvH0x'
830925525497507840,2017-02-12 23:44:17,"b'\xc2\xa1LO TENEMOS, LO TENEMOS! \xf0\x9f\x92\xaa\xf0\x9f\x92\x95Nuevo video de #PuntoYAparte \xf0\x9f\x91\x89 \xc2\xa1No s\xc3\xa9 que me pas\xc3\xb3, me espant\xc3\xa9 horrible! \xf0\x9f\x98\xb0 --&gt;\xe2\x80\xa6 https://t.co/fXtuyfJ8F3'"
830921597804376066,2017-02-12 23:28:41,b'RT @xmarielaaax: @yuyacst Esperando el nuevo videoooo\xf0\x9f\x92\x95\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb https://t.co/TATXGIPA1b'
830920418823245824,2017-02-12 23:24:00,b'\xc2\xa1Por fin por fin por fin!\xf0\x9f\x91\x89 SEGUNDITOS DE QUE SE SUBA UN NUEVO #PuntoYAparte \xf0\x9f\x99\x8a\xf0\x9f\x92\x95\xe2\x9c\xa8\xf0\x9f\x99\x8c https://t.co/yfGKgITql4'
830575683663491074,2017-02-12 00:34:08,b'Unos novios comi\xc3\xa9ndose a besos.'
830574147562516481,2017-02-12 00:28:02,b'Te amo y te admiro.'
830542184835190788,2017-02-11 22:21:02,b'Tus ojos son mi fortuna.'
830541242199007232,2017-02-11 22:17:17,b'Todos tenemos un amor que nos complica la vida.'
830541190747414528,2017-02-11 22:17:05,b'Espero tu regreso.'
830502607529590785,2017-02-11 19:43:46,b'Les mando un abrazo muy grande \xf0\x9f\x99\x82.'
830484351125114880,2017-02-11 18:31:13,"b'Hola \xf0\x9f\xa4\x97 lindo d\xc3\xada, qu\xc3\xa9 van a hacer hoy?'"
830213124099809280,2017-02-11 00:33:28,"b'Esta t\xc3\xa9cnica para poner ""BASE DE MAQUILLAJE"" est\xc3\xa1 impresionante, te deja la piel hermosa \xf0\x9f\x91\x8f\xe2\x9c\xa8\xf0\x9f\x92\x95 NUEVO VIDEO:\xe2\x80\xa6 https://t.co/wKEzsFVjQ7'"
829883269885808640,2017-02-10 02:42:44,b'EN VIVO por Instagram \xf0\x9f\x92\x95\xe2\x9c\xa8\xf0\x9f\x91\x81 YUYACST'
829833290085388294,2017-02-09 23:24:08,b'Quiero un cactus grandoototototote \xf0\x9f\x8c\xb5.'
829785679668277248,2017-02-09 20:14:57,b'@RoEnLaRed Linda \xf0\x9f\x92\x95\xe2\x9c\xa8'
829750414748717056,2017-02-09 17:54:49,b'RT @Celyavs: @yuyacst te la volaste con estas ideas\xf0\x9f\x98\x8d\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc woooow!\xf0\x9f\x8e\x89\xe2\x9d\xa4\xef\xb8\x8f\n\xc2\xa14 IDEAS PARA SOPRENDER A TU PERSONA ESPECIAL! \xe2\x99\xa5 - Yuya https://t.co/yQl5\xe2\x80\xa6'
829742734491521024,2017-02-09 17:24:18,"b'En fin, creo es parte de la vida y as\xc3\xad suele pasar \xf0\x9f\x98\x9e solo qu\xc3\xa9 hay d\xc3\xadas como hoy que no puedo dejar de pensar.'"
829742482191638528,2017-02-09 17:23:18,"b'Hace unos meses me pas\xc3\xb3 algo que jam\xc3\xa1s pens\xc3\xa9 que me pasar\xc3\xada a mi, alguien muy cercana a mi \xf0\x9f\x91\xb9 era muy malvada y yo ni en cuenta.'"
829740953778860032,2017-02-09 17:17:13,b'JAJAJAJAJA.'
829504347994103808,2017-02-09 01:37:02,b'RT @GuapurasUruguay: @yuyacst \xc2\xa1LAS AM\xc3\x89! \xf0\x9f\x91\xab\xf0\x9f\x92\x9d Si tienes pareja o le quieres regalar algo a alguien especial \xc3\xa9stas ideas te van a ENCANTAR\xf0\x9f\x8c\x9f\n\nht\xe2\x80\xa6'
829504126782279680,2017-02-09 01:36:09,"b'\xf0\x9f\x92\x96 Si quieren sorprender a alguien con algo cursi pero super cool\xf0\x9f\x91\x86, tienen que ver el nuevo video, LO AMO\xf0\x9f\x98\xb1 --&gt;\xe2\x80\xa6 https://t.co/bH0Xb1IoYG'"
829475374887223296,2017-02-08 23:41:54,b'\xc2\xa1Hoy subir\xc3\xa9 un video suuuuuuu\xc3\xbaper coooooool \xf0\x9f\x98\x9b\xf0\x9f\x92\x96!'
829018976277573632,2017-02-07 17:28:21,"b'Hola \xf0\x9f\x99\x82, soy la que cambia su foto cada 60 a\xc3\xb1os.'"
828866692189036544,2017-02-07 07:23:13,b'@daniielaatm \xc2\xa1Jajajajajajajajjaajajaja se pasaron Dani \xf0\x9f\x98\x82 te amo!'
828863985994911744,2017-02-07 07:12:28,"b'Bueno, ya que estamos en eso, mi mini yo del pasado les desea una bonita noche, hasta al ratito \xf0\x9f\x99\x83. https://t.co/d8g8cRkKZ1'"
828859583632273409,2017-02-07 06:54:58,b'Mis amigas no se apuran \xf0\x9f\x98\x82.'
828859311619072001,2017-02-07 06:53:54,"b'Me urge tener un beb\xc3\xa9 en la familia (no m\xc3\xado) me urge, me urge, me urge, me urge, me urge, me urge.'"
828854593312346112,2017-02-07 06:35:09,b'\xf0\x9f\x98\xb1'
828846669240242176,2017-02-07 06:03:39,"b'Y hablando de bodas, siempre me doy cuenta que me hace falta actualizarme en canciones nuevas de fiesta porque solo me se las viejas \xf0\x9f\x91\xaf.'"
828838486102855680,2017-02-07 05:31:08,"b'El fin fui a una bodita muy linda, siempre me encanta ver gente enamorada \xf0\x9f\x8c\xb9\xf0\x9f\x91\x81. https://t.co/HzLPC93WTa'"
828834744343236610,2017-02-07 05:16:16,b'Siempre me da pena llorar en las bodas.'
828045377622392832,2017-02-05 00:59:37,b'Hoy es un d\xc3\xada para festejar el amor y no hay cosa que me haga m\xc3\xa1s feliz que eso.   \xf0\x9f\x91\xb0\xf0\x9f\x8f\xbb\xf0\x9f\x8e\xa9   \xc2\xa1Vivan\xe2\x80\xa6 https://t.co/0KaqcJfRNY'
827715081601429504,2017-02-04 03:07:08,b'@Vanessarava \xf0\x9f\x98\x8d'
827682409994936320,2017-02-04 00:57:18,"b'RT @huguito_may: Como cuando crees que tu primer beso fue el peor de la historia, pero @yuyacst te cuenta c\xc3\xb3mo fue el suyo y te das cuenta\xe2\x80\xa6'"
827676789870718981,2017-02-04 00:34:58,b'La perturbadora historia de MI PRIMER BESO \xf0\x9f\x98\xb0\xe2\x9c\xa8\xf0\x9f\x92\x95 NUEVO VIDEO : https://t.co/uWkgxI8s85 https://t.co/sI5C4mr1si'
827652604989628416,2017-02-03 22:58:52,b'Extra\xc3\xb1o los en vivos \xf0\x9f\x98\x94.'
827383197109325824,2017-02-03 05:08:20,"b'RT @conchitacst: No quero chatiar, quero verte \xf0\x9f\x98\x94.'"
827382741817647105,2017-02-03 05:06:32,"b'RT @paugutierrezros: Me puse a apreciar lo hermosas que son tus fotos y a editar un poco, espero te gusten, @yuyacst, te amo.\xf0\x9f\x8c\xba https://t.co\xe2\x80\xa6'"
827319525381066752,2017-02-03 00:55:20,b'RT @yulianapl_: Me fascina en verdad ver tu pagina @yuyacst \xf0\x9f\x92\x9a\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a https://t.co/UOXkrt8vca'
826975841137537024,2017-02-02 02:09:39,"b'\xc2\xa1Amo esta idea! \xf0\x9f\x91\x8f\xf0\x9f\x92\x95\xe2\x9c\xa8\xc2\xa1Manera super cool para hacer una carta con movimiento!\xf0\x9f\x91\xac\xf0\x9f\x91\xad\xf0\x9f\x91\xabMira el nuevo video, TE VA A ENCANTAR:\xe2\x80\xa6 https://t.co/BO3yPogwUx'"
826619401143152640,2017-02-01 02:33:17,b'Nervios locos \xf0\x9f\x99\x8a\xc2\xa1Estoy a nada de decir EN VIVO el ganador del cambio de look!  \xc2\xa1Ya te quiero traer a mi!\xe2\xad\x90\xef\xb8\x8fENTRA AQU\xc3\x8d: https://t.co/NYpzlzbX6w'
826281317574856704,2017-01-31 04:09:52,b'Desenr\xc3\xa9dame.'
826126296602255360,2017-01-30 17:53:52,b'\xc2\xa1Hooooola \xe2\x9c\x8c\xef\xb8\x8f bonito d\xc3\xada! https://t.co/kSjOmes5G6'
825877156341358592,2017-01-30 01:23:52,b'Te quiero comer la boca.'
825790006136496128,2017-01-29 19:37:34,b'Todo lo tienes pero nada sabes usar.'
825568994216128513,2017-01-29 04:59:21,b'RT @froylanmt03: @yuyacst Cada Fondo de los en Vivos \xf0\x9f\x92\x93. https://t.co/B1mRpvlcms'
825532676794822656,2017-01-29 02:35:02,"b'\xc2\xa1No vas a poder creer que as\xc3\xad puedes quitar los puntos negros de manera F\xc3\x81CIL! \xf0\x9f\x98\xb0 \xc2\xa1ENTRA, te lo cuento EN VIVO! \xf0\x9f\x99\x8c https://t.co/NYpzlzbX6w'"
825513572176322561,2017-01-29 01:19:07,b'RT @luispedrazafans: Estamos esperando sus aportes Es una gran causa. Todo es bien recibido\n#FansUnidosXChile #LaVozDeUnLuchador https://t.\xe2\x80\xa6'
825404744852123649,2017-01-28 18:06:41,b'Mujeres hermosas.'
825182490990100480,2017-01-28 03:23:31,b'RT @kidrakridge: Te hice \xc3\xa9ste dibujo con todo cari\xc3\xb1o @yuyacst\xf0\x9f\x92\x9b ojal\xc3\xa1 te guste\xf0\x9f\x8c\xb8\n\nall love\xf0\x9f\x92\x90 https://t.co/RkO2ERbpWb'
825154484175122433,2017-01-28 01:32:14,b'\xc2\xa1EL SECRETO DE MI FAMILIA PARA TENER LA PIEL SUPER LINDA! \xf0\x9f\x92\x95\n\xc2\xa1No lo van a poder creer! \xf0\x9f\x99\x8c\xf0\x9f\x99\x8a\n Te voy a decir EN VIVO:\xe2\x80\xa6 https://t.co/SdtMSycFNL'
824854887745810432,2017-01-27 05:41:44,b'Prestenmeeeee su cabello \xe2\x98\xb9\xef\xb8\x8f'
824853159344345090,2017-01-27 05:34:52,b'\xc2\xa1Qued\xc3\xb3 hermosa \xf0\x9f\x99\x83 ya le quiero pintar el cabello a todos \xf0\x9f\x99\x8f!'
824793832847847424,2017-01-27 01:39:08,b'\xf0\x9f\x92\x95\xe2\x9c\xa8 \xc2\xa1NERVIOOOOOOOOOSSS! \xf0\x9f\x98\xb0 Le voy a pintar el cabellito a mi amiga por primera vez \xf0\x9f\x98\xb1\xe2\xad\x90\xef\xb8\x8f ENTRA EN VIVO PARA VERLO TODO:\xe2\x80\xa6 https://t.co/Jg4fZ0ZwEO'
824777674664996868,2017-01-27 00:34:55,"b'\xe2\xad\x90\xef\xb8\x8f\xc2\xa1G\xc3\x81NATE UN CAMBIO DE LOOK JUNTO A MI! \xf0\x9f\x98\xb1 \xf0\x9f\x92\x96 \xc2\xa1Ya quiero ir por ti!    *MIRA, MIRA \xf0\x9f\x98\xb1\xf0\x9f\x91\x89\xf0\x9f\x8f\xbd --&gt; https://t.co/S5iaKUT8ii https://t.co/KEZVDkdQHS'"
824691307612221441,2017-01-26 18:51:44,"b'RT @GuapurasDeYuya4: \xc2\xa1Oportunidad para conocer a @yuyacst de la mejor manera! \xe2\x9c\xa8https://t.co/ulADSUMw09\xe2\x9c\xa8mucha suerte, @yuyacst. https://t.co\xe2\x80\xa6'"
824691154155294720,2017-01-26 18:51:07,b'\xc2\xa1Tengo tort\xc3\xadcolis (seg\xc3\xban yo) no puedo mover el cuello hacia un lado! \xf0\x9f\x99\x84\xc2\xa1Me desespero! \xf0\x9f\x90\x92 \xc2\xbfAlguien sabe que se hace en esos casos \xe2\x98\xb9\xef\xb8\x8f?'
824351537388412928,2017-01-25 20:21:36,b'\xc2\xa1En el video de hoy les tengo sorpresa \xf0\x9f\x8e\x92\xf0\x9f\x8e\xa9\xf0\x9f\x91\x94\xf0\x9f\x91\x9b estoy feliz por eso!'
824064285768679424,2017-01-25 01:20:10,b'RT @Guapura_Forever: \xc2\xa1Corre a ver a @yuyacst en vivo! \n\xf0\x9f\x91\x89 https://t.co/2PVIuGfSfe \xf0\x9f\x91\x88\xf0\x9f\x92\x96 https://t.co/Ak6H343wR0'
823809139855921153,2017-01-24 08:26:19,b'\xf0\x9f\x92\xa4'
822996598422573056,2017-01-22 02:37:34,b'@GerardoH935 buen\xc3\xadsima \xf0\x9f\x91\x8f'
822996314786926592,2017-01-22 02:36:26,b'\xc2\xbfAlguien me recomienda alguna pel\xc3\xadcula de suspenso buen\xc3\xadsima\xf0\x9f\x99\x8a\xe2\x9c\xa8?'
822608729707266048,2017-01-21 00:56:19,b'NUEVO VIDEO \xf0\x9f\x92\xab\xe2\x98\x84\xef\xb8\x8f\xe2\x9c\xa8\xe2\xad\x90\xef\xb8\x8f Maquillaje para resaltar tu belleza \xf0\x9f\x99\x8a\xf0\x9f\x92\x95\xc2\xa1Te va a encantar! --&gt; https://t.co/tasrCNPUZN https://t.co/yBF1NeM7Il'
822271414518435840,2017-01-20 02:35:56,"b'Les voy a fallar hoy guapuras, una disculpa, se pasa para ma\xc3\xb1ana el EN VIVO, vino mi pap\xc3\xa1 y hace meses no lo ve\xc3\xada, espero me entiendan \xe2\x9d\xa4\xef\xb8\x8f'"
821905984163495936,2017-01-19 02:23:51,"b'RT @attackonfxngirl: Qu\xc3\xa9 bonito es que yuya se atreva a hablar de \xc3\xa9stas cosas, as\xc3\xad, sin tab\xc3\xbas. Muy bien @yuyacst https://t.co/QJa0E0DPRQ'"
821857199735668736,2017-01-18 23:10:00,b'\xe2\xad\x90\xef\xb8\x8fToda mi experiencia con la COPA MENSTRUAL  \xf0\x9f\x98\xb0\xe2\x9c\xa8Mira todo por aqu\xc3\xad: https://t.co/hR0E9U6QeL https://t.co/UFh5aADLOY'
821187137898881024,2017-01-17 02:47:25,b'Estoy enamorada de ustedes guapuras \xf0\x9f\x99\x82.'
821180387263033344,2017-01-17 02:20:35,"b'RT @RNmariaisabel: Incre\xc3\xadble, pero realmente me hicieron sentir mejor tus palabras necesitaba buena vibra gracias bonita @yuyacst \xf0\x9f\x92\xab\xf0\x9f\x92\x93'"
821180368103448580,2017-01-17 02:20:31,b'RT @alisspachano: @yuyacst es esa amiga a la cual puedes escuchar hablar por horas \xf0\x9f\x92\x95'
821169646430584832,2017-01-17 01:37:54,"b'\xc2\xbfC\xc3\xb3mo hice para que me crecieran las pesta\xc3\xb1as\xf0\x9f\x90\x92\xf0\x9f\x92\xab? \xf0\x9f\x91\x89TE LO VOY A DECIR EN VIVO, entra aqu\xc3\xad: https://t.co/NYpzlzbX6w https://t.co/iKvH18kEq3'"
821149259546304512,2017-01-17 00:16:54,"b'\xc2\xa1Y en el EN VIVO de hoy, les contar\xc3\xa9 que fue lo que hice para que mis pesta\xc3\xb1as crecieran tanto \xf0\x9f\x92\x95\xf0\x9f\xa4\x97\xf0\x9f\x92\xab\xf0\x9f\x8c\xbb! (Nos vemos a las 7:00)'"
820676874183376896,2017-01-15 16:59:48,"b'Con este movimiento sensual de pastel de UNICORNIO, les cuento que estoy ENAMORADA de el  \xf0\x9f\xa6\x84\xf0\x9f\x92\xab\xf0\x9f\x92\x95Lo hice en segundos\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/CRzjsDkiT6'"
820481863001047042,2017-01-15 04:04:54,"b'Oigan, realmente me urge cambiar mi foto \xf0\x9f\x98\x82 verdad?'"
820480990170624000,2017-01-15 04:01:26,b'Mi abuelo me llam\xc3\xb3 para contarme que vio el EN VIVO y me creo much\xc3\xadsimo por eso \xf0\x9f\x99\x83.'
820472703140270080,2017-01-15 03:28:30,"b'RT @UnPocoSobreYuya: #CenaConYuya @yuyacst En verdad me gustan mucho tus en vivos\xf0\x9f\x92\x98, me hacen sentir muy bien platicar contigo \xe2\x98\x84. Gracias \xf0\x9f\x99\x8c.\xe2\x80\xa6'"
820472312973537280,2017-01-15 03:26:57,b'RT @lindagc94: Me fascinan los *en vivo* de @yuyacst! \xf0\x9f\x8e\xa5\xf0\x9f\x92\x93\xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb'
820472286666854400,2017-01-15 03:26:51,b'RT @FrancaGP: Muy enserio me acabo de enamorar de esa pizza a primera vista \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d @yuyacst'
820472156706353153,2017-01-15 03:26:20,"b'@Elizabe614 \xc2\xa1Yo tambi\xc3\xa9n ya quiero que sea ma\xc3\xb1ana para volver a verlos \xf0\x9f\x92\x95\xe2\x9c\xa8, amoooo! \xf0\x9f\x91\xac\xf0\x9f\x91\xad\xf0\x9f\x91\xab'"
820471874207387648,2017-01-15 03:25:13,b'RT @AndrreaCastillo: Amo tus en vivos con locura \xf0\x9f\x98\x82 @yuyacst #CenaConYuya'
820460624970776576,2017-01-15 02:40:31,b'\xf0\x9f\x8d\x9d \xf0\x9f\x8d\x95 \xc2\xa1Vamos a hacer una cena rom\xc3\xa1ntica juntos! \xf0\x9f\x92\x95 \xc2\xa1ENTRA ESTOY EN VIVO \xf0\x9f\x98\x8b!\nhttps://t.co/2Yd4Sh3QYv'
820431379368329216,2017-01-15 00:44:18,b'\xc2\xa1Hoy a las 8 nos vemos EN VIVO desde el canal! \xe2\x98\x84\xef\xb8\x8f\xf0\x9f\x8d\x9dVamos a preparar una cenita rom\xc3\xa1ntica juntos \xf0\x9f\x8c\x9b\xf0\x9f\x8d\xbd\xf0\x9f\x95\xaf\xf0\x9f\x92\x95\xf0\x9f\x92\xab'
820425192568541185,2017-01-15 00:19:43,"b'@Reggata \xc2\xa1Comadritis \xf0\x9f\x90\xadestoy jugando con mi mente haciendo como que nada pas\xc3\xb3, pero en secreto a\xc3\xban me duele, te mando abrazos!'"
820404852522029056,2017-01-14 22:58:53,b'\xc2\xa1No puedo de amor con los novios narrando los tutoriales de maquillaje jajajajaja \xf0\x9f\x98\x82\xf0\x9f\x92\x96 \xf0\x9f\x99\x88!'
820057795785531392,2017-01-13 23:59:49,b'RT @MaryJaramillo_: @yuyacst primer intento en la vida\xf0\x9f\x8e\x89 https://t.co/dsrfej0563'
820057629607264257,2017-01-13 23:59:09,b'\xf0\x9f\x91\x89 \xc2\xa1Estas ideas para ser experta deline\xc3\xa1ndote los ojos te van a SORPRENDER !\xf0\x9f\x98\xb1\xf0\x9f\x92\xab\xf0\x9f\x92\x95No puedo creer lo raro y f\xc3\xa1cil que es: https://t.co/O1yTslr6og'
819997199488536576,2017-01-13 19:59:01,b'Soy s\xc3\xbaper s\xc3\xbaper valiente \xf0\x9f\x99\x83\xe2\x9c\xa8 https://t.co/8IrAageFwO'
819990812373041152,2017-01-13 19:33:39,b'@RobertoAvilaL \xf0\x9f\x91\x8f'
819989659312754688,2017-01-13 19:29:04,b'@betopasillas \xf0\x9f\x98\xb0'
819987742939496448,2017-01-13 19:21:27,"b'Hoy me sacan las muelas del juicio, pongan changuitos hasta con los dedos de los pies para que no me vaya tan mal \xf0\x9f\x98\xb0'"
819766895783968768,2017-01-13 04:43:53,b'@TroitinoXime \xc2\xa1Eres muy linda Xime \xf0\x9f\x8c\x9f te quiero much\xc3\xadsimo!'
819764464417263616,2017-01-13 04:34:13,"b'Hola @benshorts ya te lo dije antes pero de nuevo muchas gracias, Tom\xc3\xa1s lleg\xc3\xb3 a nuestra vida para llenarla de amor,\xe2\x80\xa6 https://t.co/1LOWkUHZjX'"
819748060913922048,2017-01-13 03:29:02,b'@yulianapl_  S\xc3\xbaper bonita \xe2\x9d\xa4\xef\xb8\x8f.'
819743074989457408,2017-01-13 03:09:13,"b'\xc2\xa1Me hacen sentir realmente muy feliz, los amo guapuras bellas!'"
819734595264331776,2017-01-13 02:35:32,"b'Me salieron granitos en la cara y te doy la SOLUCI\xc3\x93N\xf0\x9f\x98\xb1, mira EN VIVO por aqu\xc3\xad https://t.co/NYpzlzbX6w  \xe2\xad\x90\xef\xb8\x8f\xc2\xa1TE VA A SORPRENDER!'"
819707747755290624,2017-01-13 00:48:51,b'\xc2\xa1Nos vemos a las 8 \xf0\x9f\x8c\x9c\xf0\x9f\x92\xab EN VIVO!'
819702319688323073,2017-01-13 00:27:17,b'\xc2\xa1Hoy nos vemos EN VIVO por la noche desde mi canal guapuras \xf0\x9f\x92\x95\xe2\x9c\xa8\xf0\x9f\x92\xab\xf0\x9f\x99\x8a\xf0\x9f\x8c\x9e les voy a ense\xc3\xb1ar a hacer algo muuuuuuuy cool!'
819390457528532992,2017-01-12 03:48:03,b'RT @paugutierrezros: Alguien que te mire como @yuyacst mira el delicioso pastel de unicornio.\xf0\x9f\xa6\x84\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc https://t.co/3Rna21A4Jp'
819388205451444224,2017-01-12 03:39:06,"b'\xc2\xa1Acabo de subir un video haciendo un pastel de \xf0\x9f\xa6\x84\xf0\x9f\x92\xab unicornio, es la cosa m\xc3\xa1s hermosa y f\xc3\xa1cil de hacer del mundo! \xe2\x9c\xa8\xf0\x9f\x92\x95\xe2\x80\xa6 https://t.co/Z7dnGN4zni'"
819055096512147457,2017-01-11 05:35:26,b'\xc2\xa1Les mando un abrazo muy grande \xf0\x9f\x98\x8a\xf0\x9f\x8c\x9f hasta en un ratito!'
819051838825644032,2017-01-11 05:22:30,b'RT @betopasillas: #1MillonBetoPasillas \xf0\x9f\x8e\x88.'
819008999907463168,2017-01-11 02:32:16,b'Todo lo que hagas a los dem\xc3\xa1s te lo est\xc3\xa1s haciendo a ti. https://t.co/NPHjckWwjC'
818958617252655106,2017-01-10 23:12:04,b'Grabando cosas bonitas \xf0\x9f\x98\x8b'
818957717243052032,2017-01-10 23:08:29,"b'\xc2\xa1Este a\xc3\xb1o estoy decidida a ser m\xc3\xa1s organizada, gracias por mi libreta bonita https://t.co/CatFYJzoGd estoy muy feli\xe2\x80\xa6 https://t.co/gAyrZwvH9r'"
818639336765681665,2017-01-10 02:03:22,"b'\xc2\xa1Entra a platicar conmigo EN VIVO, TENGO ALGO QUE CONTARLES! \xf0\x9f\x99\x8b \xf0\x9f\x91\x80\xc2\xa0 https://t.co/NYpzlzbX6w'"
818617591035871232,2017-01-10 00:36:57,"b'\xc2\xa1Voy a hacer un en vivo por mi canal en Youtube para contarles algo , nos vemos en un ratito \xf0\x9f\xa4\x97\xf0\x9f\x8c\x9f\xe2\x9c\xa8\xf0\x9f\x92\x95!'"
818350865928962049,2017-01-09 06:57:05,b'@jessideleon_  \xc2\xa1No puedo con lo preciosa que es \xf0\x9f\x92\x95\xf0\x9f\xa4\x97!'
818283630774452226,2017-01-09 02:29:55,b'T\xc3\xba haces que te ame.'
817945931156889602,2017-01-08 04:08:01,"b'@baeselenaz \xc2\xa1\xf0\x9f\x8c\x9fChi Chi Chi, Le Le Le!'"
817945137183494144,2017-01-08 04:04:52,b'\xc2\xa1Los amo amo amo amo amo \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\x9f!'
817944825420869632,2017-01-08 04:03:37,b'\xc2\xa1Estoy trabajando en algo realmente emocionante \xf0\x9f\x92\x95\xf0\x9f\x92\xab\xf0\x9f\x99\x8a quiero contarles todo!'
817784681588367360,2017-01-07 17:27:16,"b'@montseheva_ \xc2\xa1Feliz vida Mon, te mando un abrazo grande! \xf0\x9f\x8c\x9f\xf0\x9f\xa4\x97\xf0\x9f\x8e\x82\xf0\x9f\x92\x95'"
817781389093281792,2017-01-07 17:14:11,b'\xc2\xbfQu\xc3\xa9 van a hacer hoy?'
817781319975374849,2017-01-07 17:13:54,b'\xc2\xa1Hola a todos chiquitititos \xe2\x9c\xa8\xf0\x9f\x8c\x9f\xf0\x9f\x92\xab que tengan un d\xc3\xada bonito!'
817663736773120001,2017-01-07 09:26:40,b'\xc2\xa1Gracias por mandar su buena vibra siempre! \xf0\x9f\x92\xab'
817663621756960769,2017-01-07 09:26:13,b'Hasta en un ratito \xf0\x9f\x8c\xbb.'
817624682648084480,2017-01-07 06:51:29,b'No entiendo por qu\xc3\xa9 a personas buenas les pasan cosas malas.'
817624642005258240,2017-01-07 06:51:20,b'Esta noche me siento muy triste.'
817616803090210820,2017-01-07 06:20:11,b'T\xc3\xba fuiste como el agua.'
817616100779126784,2017-01-07 06:17:23,b'\xc2\xa1Despierta!'
817607603219886080,2017-01-07 05:43:37,"b'En otras noticias, me est\xc3\xa1n saliendo las muelas del juicio.'"
817523629529432064,2017-01-07 00:09:56,b'NUEVO VIDEO \xf0\x9f\x8c\x9f\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb \xc2\xbfQu\xc3\xa9 me regalaron en navidad? \xf0\x9f\x8e\x88\xc2\xa1ESTOY MUY FELIZ! \xf0\x9f\x98\xb1 https://t.co/sxro18h5NY https://t.co/q5o5OOJ35r'
817204324098969601,2017-01-06 03:01:08,"b'RT @lupita14peace: ""2 horas despu\xc3\xa9s y ya somos 18 millones y no logro prender la vela""jajajaja\xf0\x9f\x92\x95\xf0\x9f\x98\x82\xf0\x9f\x98\x82#FiestaDe17Millones @yuyacst  te amo https\xe2\x80\xa6'"
817202145065725952,2017-01-06 02:52:28,"b'@GuapurasMty \xc2\xa1Jajajajajajajaja la risototota, amooo! \xf0\x9f\x98\x82'"
817200721598640128,2017-01-06 02:46:49,b'@anamaalvarado \xc2\xa1Muchas gracias \xf0\x9f\x92\x95\xe2\x9c\xa8 te mando un abrazo grande grande!'
817190589468839937,2017-01-06 02:06:33,b'\xc2\xa1Ya estoy lista para empezar el EN VIVO desde mi canal \xf0\x9f\x8e\x82\xf0\x9f\x8e\x88\xe2\x9c\xa8 entra a comer pastel y a platicar mucho!\xe2\x80\xa6 https://t.co/6fvUJGIk8C'
817182086457008128,2017-01-06 01:32:46,b'\xc2\xa1En un ratito fiesta por mi canal \xf0\x9f\x92\x95\xe2\x9c\xa8\xf0\x9f\x8e\x82 EN VIVO!'
817181925886435328,2017-01-06 01:32:08,b'RT @RobertoAvilaL: Amigos en la noche habr\xc3\xa1 fiesta en el canal de @yuyacst seguro ser\xc3\xa1 para festejar los #17millonesdeguapuras \xf0\x9f\x8e\x8a\xe2\x9c\xa8 \xc2\xa1No se la\xe2\x80\xa6'
816881359821996032,2017-01-05 05:37:47,b'Me mata de la curiosidad que alguien este viendo algo en el cel atacado de risa y que no me ense\xc3\xb1en la causa de la gracia.'
816789425757835264,2017-01-04 23:32:28,"b'RT @MadianTelon: @yuyacst ya lo vi jaja me encanto, el \xc3\xbaltimo el m\xc3\xa1s raro,  creo que me dio risa solo de pensar en ponerlo en mi cara mas v\xe2\x80\xa6'"
816788638151405568,2017-01-04 23:29:21,b'RT @SofsAcosta: @yuyacst Presiento que esta secci\xc3\xb3n ser\xc3\xa1 mi favorita'
816788532043935744,2017-01-04 23:28:55,"b'RT @M01Ch: @yuyacst @YouTube Ya lo vi, wtf con la \xc3\xbaltima jajaja'"
816783554650734592,2017-01-04 23:09:09,b'\xc2\xa1Poni\xc3\xa9ndome maquillaje con cosas MUY raras! \xf0\x9f\x98\xb1\xf0\x9f\x92\x96 Mira aqu\xc3\xad si funcion\xc3\xb3 o no \xf0\x9f\x98\xb0 https://t.co/FyMr4kXsHL   \xe2\xad\x90\xef\xb8\x8f \xc2\xa1Qued\xc3\xa9 sorprendida con la \xc3\xbaltima!'
816470146923433984,2017-01-04 02:23:46,b'Ya quiero llegar a mi hogar.'
816341833831751680,2017-01-03 17:53:54,b'RT @NormaaG12: #17MillonesDeGuapuras nunca dejare de decirte lo orgullosa que estoy de ti\xf0\x9f\x8e\x89\xf0\x9f\x92\xab felicidades mi chiquita te amo con mi vida\xf0\x9f\x92\x95\xf0\x9f\x98\xad @y\xe2\x80\xa6'
815790956632903680,2017-01-02 05:24:55,b'@GuapurasDeYuya4 \xf0\x9f\x98\x8d m\xc3\xados.'
